rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
9971,623,1029,2023-10-24 21:06:56,8,Mill Row,2023-10-24 20:56:33,554,7 Tower Walk
5686,1015,4842,2023-10-24 22:14:20,738,Bridge Bridge,2023-10-24 21:57:25,63,Cross Avenue
4681,1130,748,2023-10-25 06:21:55,560,Globe Lane,2023-10-25 06:03:05,560,Globe Lane
9779,182,1534,2023-10-25 08:03:59,653,West Passage,2023-10-25 08:00:57,653,West Passage
8060,1026,14534,2023-10-25 08:37:35,590,Strand Row,2023-10-25 08:20:29,3,Manor Bridge
5425,324,7905,2023-10-25 08:49:44,388,20 Queen Gardens,2023-10-25 08:44:20,388,20 Queen Gardens
763,496,6869,2023-10-25 12:28:46,434,16 Broad Walk,2023-10-25 12:20:30,355,New Lane
7387,492,8006,2023-10-25 12:55:58,104,Bond Place,2023-10-25 12:47:46,4,Strand Court
7317,140,6360,2023-10-25 14:10:52,156,North Way,2023-10-25 14:08:32,156,North Way
3141,555,6214,2023-10-25 14:45:52,163,16 Wharf Gardens,2023-10-25 14:36:37,163,16 Wharf Gardens
4271,691,11528,2023-10-25 15:08:06,522,George Gardens,2023-10-25 14:56:35,258,24 East Mews
2151,992,7679,2023-10-25 17:21:34,166,Park Walk,2023-10-25 17:05:02,159,West Avenue
1825,441,5852,2023-10-25 17:36:52,616,46 Market Lane,2023-10-25 17:29:31,55,47 Albert Terrace
6045,1591,12186,2023-10-25 18:56:55,638,Bridge Road,2023-10-25 18:30:24,691,48 New Avenue
8649,510,14613,2023-10-25 19:04:15,691,48 New Avenue,2023-10-25 18:55:45,554,7 Tower Walk
3144,580,3420,2023-10-25 21:24:16,508,South Lane,2023-10-25 21:14:36,453,Lion Passage
1232,182,5472,2023-10-25 22:25:02,666,25 Park Walk,2023-10-25 22:22:00,387,Prince Place
5134,813,3698,2023-10-25 22:40:18,738,Bridge Bridge,2023-10-25 22:26:45,738,Bridge Bridge
4307,243,8829,2023-10-26 07:08:22,511,8 Park Square,2023-10-26 07:04:19,511,8 Park Square
4219,684,2959,2023-10-26 10:05:47,32,35 Mill Lane,2023-10-26 09:54:23,634,5 Long Gate
5682,489,3480,2023-10-26 10:51:01,73,North Walk,2023-10-26 10:42:52,73,North Walk
5326,1090,14766,2023-10-26 12:31:05,607,25 George Street,2023-10-26 12:12:55,564,Mill Embankment
3532,164,3544,2023-10-26 14:17:59,43,North Way,2023-10-26 14:15:15,656,Old Row
9888,961,4446,2023-10-26 14:52:45,451,Earl Gate,2023-10-26 14:36:44,451,Earl Gate
7202,1006,4531,2023-10-26 16:04:21,591,Baker Circus,2023-10-26 15:47:35,591,Baker Circus
3458,194,6338,2023-10-26 16:47:54,517,Old Lane,2023-10-26 16:44:40,607,25 George Street
5394,914,8824,2023-10-26 17:51:33,780,18 Strand Road,2023-10-26 17:36:19,209,31 Church Lane
3740,1090,827,2023-10-26 17:57:55,242,Park Square,2023-10-26 17:39:45,242,Park Square
1861,2022,620,2023-10-26 18:25:54,55,47 Albert Terrace,2023-10-26 17:52:12,81,27 Mill Court
4463,244,8792,2023-10-26 18:33:43,620,Great Gardens,2023-10-26 18:29:39,761,Bridge Passage
5633,279,4844,2023-10-26 19:01:26,440,4 George Street,2023-10-26 18:56:47,414,Dock Way
7287,200,3592,2023-10-26 19:50:09,694,23 West Court,2023-10-26 19:46:49,12,17 New Place
6983,1269,7315,2023-10-27 07:33:47,342,Church Mews,2023-10-27 07:12:38,362,Albert Passage
8111,499,5479,2023-10-27 10:12:12,227,27 Fleet Avenue,2023-10-27 10:03:53,227,27 Fleet Avenue
4167,1678,3202,2023-10-27 14:23:21,100,Station Walk,2023-10-27 13:55:23,660,King Terrace
4260,934,12662,2023-10-27 14:30:50,616,46 Market Lane,2023-10-27 14:15:16,616,46 Market Lane
7248,2626,13738,2023-10-27 16:07:46,354,Oxford Passage,2023-10-27 15:24:00,154,Station Row
4595,1117,10808,2023-10-27 18:10:37,137,11 Manor Terrace,2023-10-27 17:52:00,743,Market Gardens
6645,277,14684,2023-10-27 19:11:55,56,Green Bridge,2023-10-27 19:07:18,56,Green Bridge
7443,590,10257,2023-10-27 19:43:39,671,Lion Circus,2023-10-27 19:33:49,443,Church Square
822,1545,11448,2023-10-27 21:11:51,271,Globe Place,2023-10-27 20:46:06,227,27 Fleet Avenue
3809,399,6031,2023-10-27 21:00:24,589,Green Street,2023-10-27 20:53:45,381,7 George Terrace
7125,459,2318,2023-10-28 07:26:49,174,Church Place,2023-10-28 07:19:10,127,32 Crown Circus
3778,949,11602,2023-10-28 09:57:45,351,Broad Row,2023-10-28 09:41:56,476,High Gardens
5402,1243,10861,2023-10-28 11:57:20,727,Duke Gate,2023-10-28 11:36:37,731,43 South Walk
4115,421,7284,2023-10-28 12:15:43,96,Station Lane,2023-10-28 12:08:42,96,Station Lane
6415,250,4939,2023-10-28 12:52:31,380,32 Albert Gardens,2023-10-28 12:48:21,13,Manor Embankment
5939,233,12619,2023-10-28 15:53:34,520,49 Rose Avenue,2023-10-28 15:49:41,677,13 Duke Gate
7517,352,513,2023-10-28 16:25:32,780,18 Strand Road,2023-10-28 16:19:40,342,Church Mews
2391,3852,6938,2023-10-28 17:31:26,362,Albert Passage,2023-10-28 16:27:14,362,Albert Passage
5214,237,13469,2023-10-28 16:41:19,547,Earl Square,2023-10-28 16:37:22,370,Castle Square
315,137,10002,2023-10-28 18:36:12,206,Globe Terrace,2023-10-28 18:33:55,263,Mill Road
9302,1364,903,2023-10-28 19:29:28,636,16 Long Gardens,2023-10-28 19:06:44,616,46 Market Lane
1661,193,3853,2023-10-28 19:43:53,631,Bridge Mews,2023-10-28 19:40:40,300,Prince Way
3569,1006,3965,2023-10-28 20:30:22,313,Temple Mews,2023-10-28 20:13:36,6,Long Terrace
4239,1048,7358,2023-10-29 02:55:07,313,Temple Mews,2023-10-29 02:37:39,633,30 Bridge Bridge
9212,993,7490,2023-10-29 07:11:37,325,New Circus,2023-10-29 06:55:04,325,New Circus
8385,775,12078,2023-10-29 07:40:56,365,Bond Embankment,2023-10-29 07:28:01,365,Bond Embankment
6304,946,7537,2023-10-29 10:21:44,163,16 Wharf Gardens,2023-10-29 10:05:58,163,16 Wharf Gardens
36,107,8131,2023-10-29 10:56:44,212,North Embankment,2023-10-29 10:54:57,760,West Mews
7728,184,6739,2023-10-29 12:49:26,567,Tower Passage,2023-10-29 12:46:22,8,Mill Row
9811,1699,14022,2023-10-29 13:50:27,636,16 Long Gardens,2023-10-29 13:22:08,778,Park Square
6800,289,12473,2023-10-29 14:04:37,453,Lion Passage,2023-10-29 13:59:48,139,Mill Bridge
4089,221,13978,2023-10-29 14:12:51,294,Victoria Passage,2023-10-29 14:09:10,458,Church Street
803,773,2189,2023-10-29 14:24:55,250,42 Queen Court,2023-10-29 14:12:02,101,South Passage
8947,965,11530,2023-10-29 14:28:21,626,East Mews,2023-10-29 14:12:16,100,Station Walk
6912,1435,742,2023-10-29 14:42:54,456,Church Bridge,2023-10-29 14:18:59,456,Church Bridge
8473,818,9619,2023-10-29 14:32:41,683,Manor Row,2023-10-29 14:19:03,683,Manor Row
5438,852,5029,2023-10-29 16:57:13,449,Queen Lane,2023-10-29 16:43:01,463,17 King Embankment
6846,122,9996,2023-10-29 16:51:09,539,29 George Gate,2023-10-29 16:49:07,539,29 George Gate
2296,104,12628,2023-10-29 17:11:48,532,North Avenue,2023-10-29 17:10:04,792,West Avenue
8136,384,5768,2023-10-29 17:28:40,693,Water Embankment,2023-10-29 17:22:16,200,New Gardens
3950,368,13027,2023-10-29 20:25:14,458,Church Street,2023-10-29 20:19:06,458,Church Street
2010,1886,13294,2023-10-30 01:54:44,599,1 Earl Avenue,2023-10-30 01:23:18,678,Old Gardens
3852,854,2637,2023-10-30 07:03:56,794,26 Duke Gardens,2023-10-30 06:49:42,296,27 Crown Gate
4988,740,8315,2023-10-30 08:07:19,250,42 Queen Court,2023-10-30 07:54:59,210,Cross Gate
504,403,925,2023-10-30 08:52:23,297,Queen Walk,2023-10-30 08:45:40,172,36 Wharf Terrace
6135,765,7388,2023-10-30 10:45:43,151,Market Row,2023-10-30 10:32:58,610,Market Circus
3133,663,13196,2023-10-30 12:48:55,41,36 Fleet Gate,2023-10-30 12:37:52,636,16 Long Gardens
4038,173,1409,2023-10-30 17:20:10,187,Manor Walk,2023-10-30 17:17:17,93,17 Old Walk
1963,684,11297,2023-10-30 17:54:24,388,20 Queen Gardens,2023-10-30 17:43:00,561,Manor Terrace
5778,523,4021,2023-10-30 18:05:56,317,30 Oxford Place,2023-10-30 17:57:13,187,Manor Walk
6090,479,7508,2023-10-30 19:07:01,66,Earl Square,2023-10-30 18:59:02,66,Earl Square
8480,1213,1271,2023-10-31 06:28:39,762,26 Victoria Gardens,2023-10-31 06:08:26,762,26 Victoria Gardens
1987,1006,11880,2023-10-31 07:06:55,703,42 Victoria Road,2023-10-31 06:50:09,703,42 Victoria Road
7166,1275,8809,2023-10-31 07:59:25,727,Duke Gate,2023-10-31 07:38:10,727,Duke Gate
5155,1017,5152,2023-10-31 08:42:31,105,Queen Way,2023-10-31 08:25:34,494,Strand Gardens
6174,239,14442,2023-10-31 08:43:23,391,21 Hill Walk,2023-10-31 08:39:24,575,New Bridge
8815,360,4844,2023-10-31 09:00:02,135,Bond Place,2023-10-31 08:54:02,433,22 West Passage
202,347,7538,2023-10-31 09:31:31,132,Temple Gardens,2023-10-31 09:25:44,214,Strand Avenue
2543,711,13753,2023-10-31 11:36:14,72,Station Terrace,2023-10-31 11:24:23,344,Strand Row
6363,450,12963,2023-10-31 11:42:11,693,Water Embankment,2023-10-31 11:34:41,26,Hill Lane
1689,458,13332,2023-10-31 12:26:40,636,16 Long Gardens,2023-10-31 12:19:02,323,George Walk
559,1142,1130,2023-10-31 13:23:37,620,Great Gardens,2023-10-31 13:04:35,620,Great Gardens
3743,459,14480,2023-10-31 14:03:44,695,Albert Road,2023-10-31 13:56:05,620,Great Gardens
9880,1108,8729,2023-10-31 15:20:56,616,46 Market Lane,2023-10-31 15:02:28,159,West Avenue
3725,917,7564,2023-10-31 19:01:00,233,Manor Lane,2023-10-31 18:45:43,407,Earl Gate
5664,666,1771,2023-10-31 20:25:30,751,Temple Road,2023-10-31 20:14:24,751,Temple Road
1431,3152,4123,2023-11-01 06:58:27,703,42 Victoria Road,2023-11-01 06:05:55,703,42 Victoria Road
7299,761,11557,2023-11-01 06:22:09,438,18 Church Mews,2023-11-01 06:09:28,421,29 Great Way
7555,2278,6101,2023-11-01 07:42:30,3,Manor Bridge,2023-11-01 07:04:32,776,Mill Lane
7646,420,3785,2023-11-01 07:58:22,243,Tower Street,2023-11-01 07:51:22,243,Tower Street
3071,513,5727,2023-11-01 08:01:16,484,Church Embankment,2023-11-01 07:52:43,735,Bridge Gardens
1872,694,4488,2023-11-01 08:28:29,429,33 East Road,2023-11-01 08:16:55,335,44 Tower Lane
6795,1389,5827,2023-11-01 09:10:19,214,Strand Avenue,2023-11-01 08:47:10,214,Strand Avenue
6139,179,1827,2023-11-01 08:53:23,751,Temple Road,2023-11-01 08:50:24,192,Oxford Mews
5356,1681,4184,2023-11-01 09:36:50,255,Church Square,2023-11-01 09:08:49,694,23 West Court
9557,145,13508,2023-11-01 09:55:14,184,Great Mews,2023-11-01 09:52:49,184,Great Mews
8475,563,7060,2023-11-01 11:34:59,642,23 Old Lane,2023-11-01 11:25:36,735,Bridge Gardens
602,3589,3668,2023-11-01 13:38:20,443,Church Square,2023-11-01 12:38:31,463,17 King Embankment
7230,743,7905,2023-11-01 13:59:39,405,Duke Embankment,2023-11-01 13:47:16,560,Globe Lane
6081,251,14033,2023-11-01 14:04:52,102,Temple Place,2023-11-01 14:00:41,102,Temple Place
8858,72,4878,2023-11-01 14:12:57,166,Park Walk,2023-11-01 14:11:45,352,31 Rose Embankment
6755,382,7897,2023-11-01 14:51:06,233,Manor Lane,2023-11-01 14:44:44,378,35 Lion Lane
5190,406,8856,2023-11-01 16:01:06,759,South Mews,2023-11-01 15:54:20,414,Dock Way
1448,770,5044,2023-11-01 19:01:16,508,South Lane,2023-11-01 18:48:26,636,16 Long Gardens
4439,737,14405,2023-11-01 20:12:51,454,North Avenue,2023-11-01 20:00:34,618,Cross Bridge
6610,276,10551,2023-11-01 21:33:00,761,Bridge Passage,2023-11-01 21:28:24,761,Bridge Passage
7667,874,3444,2023-11-02 10:23:16,535,45 East Mews,2023-11-02 10:08:42,672,26 North Passage
6569,1905,9417,2023-11-02 12:02:28,413,South Gardens,2023-11-02 11:30:43,226,46 Mill Circus
5752,553,7518,2023-11-02 14:32:07,263,Mill Road,2023-11-02 14:22:54,793,17 Bridge Avenue
6091,669,5739,2023-11-02 17:55:56,636,16 Long Gardens,2023-11-02 17:44:47,636,16 Long Gardens
4659,1569,2652,2023-11-02 18:16:04,642,23 Old Lane,2023-11-02 17:49:55,642,23 Old Lane
6,107,3182,2023-11-02 20:53:01,590,Strand Row,2023-11-02 20:51:14,590,Strand Row
4649,813,2631,2023-11-02 21:40:14,43,North Way,2023-11-02 21:26:41,794,26 Duke Gardens
3515,192,13935,2023-11-02 21:51:32,585,Bond Court,2023-11-02 21:48:20,239,Prince Street
74,3094,579,2023-11-03 01:26:10,593,North Circus,2023-11-03 00:34:36,450,West Gate
209,370,13944,2023-11-03 07:11:45,371,East Walk,2023-11-03 07:05:35,251,44 Green Street
2770,823,8364,2023-11-03 07:46:09,212,North Embankment,2023-11-03 07:32:26,212,North Embankment
8342,378,5426,2023-11-03 07:52:26,158,Station Bridge,2023-11-03 07:46:08,274,North Road
7822,3449,3028,2023-11-03 08:45:44,703,42 Victoria Road,2023-11-03 07:48:15,13,Manor Embankment
4453,2398,2706,2023-11-03 10:45:09,151,Market Row,2023-11-03 10:05:11,610,Market Circus
165,1382,3367,2023-11-03 10:51:46,295,North Row,2023-11-03 10:28:44,295,North Row
2217,105,14448,2023-11-03 10:49:39,427,Victoria Place,2023-11-03 10:47:54,396,Bond Road
9271,857,12136,2023-11-03 11:12:23,714,Market Passage,2023-11-03 10:58:06,728,Tower Gardens
6813,1482,10987,2023-11-03 12:07:07,547,Earl Square,2023-11-03 11:42:25,547,Earl Square
692,342,8596,2023-11-03 12:18:13,306,Park Avenue,2023-11-03 12:12:31,1,Hill Row
3539,599,2420,2023-11-03 12:25:29,234,Church Terrace,2023-11-03 12:15:30,602,23 Market Gardens
3303,159,4214,2023-11-03 16:47:00,137,11 Manor Terrace,2023-11-03 16:44:21,636,16 Long Gardens
2675,1059,11354,2023-11-03 17:52:20,727,Duke Gate,2023-11-03 17:34:41,79,George Circus
911,237,13355,2023-11-03 17:46:47,513,Park Passage,2023-11-03 17:42:50,768,41 Manor Embankment
4344,163,7062,2023-11-03 17:53:15,488,28 Mill Circus,2023-11-03 17:50:32,87,43 Prince Terrace
5968,366,12308,2023-11-03 19:30:32,657,South Row,2023-11-03 19:24:26,657,South Row
1225,448,7173,2023-11-03 20:58:57,297,Queen Walk,2023-11-03 20:51:29,163,16 Wharf Gardens
1090,160,12395,2023-11-04 10:17:48,456,Church Bridge,2023-11-04 10:15:08,414,Dock Way
3064,2193,11623,2023-11-04 11:11:34,634,5 Long Gate,2023-11-04 10:35:01,457,11 King Gardens
4384,496,7589,2023-11-04 12:41:17,694,23 West Court,2023-11-04 12:33:01,564,Mill Embankment
284,526,6155,2023-11-04 12:57:26,593,North Circus,2023-11-04 12:48:40,593,North Circus
5506,1767,12935,2023-11-04 14:00:20,195,Rose Gate,2023-11-04 13:30:53,574,4 Duke Lane
5057,870,12902,2023-11-04 14:22:48,585,Bond Court,2023-11-04 14:08:18,585,Bond Court
543,177,608,2023-11-04 15:19:01,196,North Circus,2023-11-04 15:16:04,525,Rose Street
7527,1026,5480,2023-11-04 20:40:30,703,42 Victoria Road,2023-11-04 20:23:24,553,Mill Walk
9894,200,9335,2023-11-04 22:29:24,794,26 Duke Gardens,2023-11-04 22:26:04,794,26 Duke Gardens
2432,1272,10898,2023-11-05 07:12:57,440,4 George Street,2023-11-05 06:51:45,656,Old Row
1885,792,9954,2023-11-05 09:26:22,640,High Passage,2023-11-05 09:13:10,616,46 Market Lane
1590,347,3983,2023-11-05 09:41:44,189,Victoria Avenue,2023-11-05 09:35:57,784,Temple Court
5325,2418,4354,2023-11-05 10:46:20,426,14 Church Gardens,2023-11-05 10:06:02,777,South Bridge
5896,793,12387,2023-11-05 10:22:42,212,North Embankment,2023-11-05 10:09:29,212,North Embankment
7732,993,8361,2023-11-05 11:09:51,382,Bridge Walk,2023-11-05 10:53:18,382,Bridge Walk
2308,101,13391,2023-11-05 11:30:44,339,Old Road,2023-11-05 11:29:03,339,Old Road
7824,763,11834,2023-11-05 13:51:30,154,Station Row,2023-11-05 13:38:47,154,Station Row
9035,137,6733,2023-11-05 14:14:42,494,Strand Gardens,2023-11-05 14:12:25,100,Station Walk
5128,265,6050,2023-11-05 14:23:32,514,14 Market Gardens,2023-11-05 14:19:07,514,14 Market Gardens
2174,1782,7188,2023-11-05 14:50:26,537,Bond Lane,2023-11-05 14:20:44,222,Old Mews
7064,1956,3749,2023-11-05 15:31:33,64,Victoria Bridge,2023-11-05 14:58:57,64,Victoria Bridge
9655,3291,10854,2023-11-05 16:16:10,709,Queen Gardens,2023-11-05 15:21:19,709,Queen Gardens
4742,1806,3586,2023-11-05 21:05:22,118,New Gate,2023-11-05 20:35:16,159,West Avenue
9156,443,6289,2023-11-06 07:16:23,249,North Road,2023-11-06 07:09:00,25,Albert Gardens
7025,4667,2222,2023-11-06 08:50:57,3,Manor Bridge,2023-11-06 07:33:10,13,Manor Embankment
1684,1608,5822,2023-11-06 08:18:44,342,Church Mews,2023-11-06 07:51:56,342,Church Mews
1739,644,10533,2023-11-06 08:22:52,267,Oxford Square,2023-11-06 08:12:08,597,King Gardens
5233,324,11694,2023-11-06 08:19:12,339,Old Road,2023-11-06 08:13:48,339,Old Road
8235,972,2089,2023-11-06 09:08:53,432,East Mews,2023-11-06 08:52:41,427,Victoria Place
4510,115,8861,2023-11-06 12:03:52,223,Prince Circus,2023-11-06 12:01:57,780,18 Strand Road
4424,1415,9623,2023-11-06 14:00:42,445,King Circus,2023-11-06 13:37:07,378,35 Lion Lane
2875,6602,5994,2023-11-06 15:45:16,666,25 Park Walk,2023-11-06 13:55:14,666,25 Park Walk
7435,3044,4714,2023-11-06 16:59:58,784,Temple Court,2023-11-06 16:09:14,3,Manor Bridge
5982,137,3921,2023-11-06 16:15:06,593,North Circus,2023-11-06 16:12:49,443,Church Square
6333,496,1244,2023-11-06 17:29:02,524,34 Green Gate,2023-11-06 17:20:46,524,34 Green Gate
2408,127,5373,2023-11-06 17:31:38,626,East Mews,2023-11-06 17:29:31,27,Church Way
4693,401,6604,2023-11-06 18:30:01,699,Globe Gate,2023-11-06 18:23:20,669,5 George Row
5067,408,5920,2023-11-06 18:55:47,423,16 Bridge Mews,2023-11-06 18:48:59,703,42 Victoria Road
1005,1015,421,2023-11-06 20:15:34,669,5 George Row,2023-11-06 19:58:39,307,West Street
8018,916,5654,2023-11-06 20:45:59,62,Park Road,2023-11-06 20:30:43,383,3 Oxford Place
1766,796,4370,2023-11-06 20:47:27,600,36 George Row,2023-11-06 20:34:11,634,5 Long Gate
7040,3331,13355,2023-11-06 21:31:02,394,South Row,2023-11-06 20:35:31,354,Oxford Passage
6229,554,13937,2023-11-06 21:37:23,346,4 Tower Avenue,2023-11-06 21:28:09,146,Queen Road
9692,290,6488,2023-11-07 06:07:24,15,Great Road,2023-11-07 06:02:34,596,49 Bond Bridge
6988,600,6866,2023-11-07 07:18:59,705,Hill Road,2023-11-07 07:08:59,577,10 Old Bridge
9171,157,9281,2023-11-07 07:54:03,351,Broad Row,2023-11-07 07:51:26,187,Manor Walk
6466,1108,7918,2023-11-07 08:10:35,545,39 George Way,2023-11-07 07:52:07,154,Station Row
3572,859,1413,2023-11-07 09:02:38,3,Manor Bridge,2023-11-07 08:48:19,3,Manor Bridge
5947,487,12825,2023-11-07 09:20:16,348,14 Great Circus,2023-11-07 09:12:09,348,14 Great Circus
6652,377,560,2023-11-07 09:39:05,424,King Mews,2023-11-07 09:32:48,463,17 King Embankment
8393,3848,2840,2023-11-07 10:56:48,104,Bond Place,2023-11-07 09:52:40,776,Mill Lane
1130,1154,1403,2023-11-07 11:10:17,768,41 Manor Embankment,2023-11-07 10:51:03,665,Green Gate
6583,475,14049,2023-11-07 12:18:53,339,Old Road,2023-11-07 12:10:58,615,4 George Terrace
9914,2033,9507,2023-11-07 14:06:48,30,Strand Row,2023-11-07 13:32:55,172,36 Wharf Terrace
8777,693,7250,2023-11-07 15:34:34,297,Queen Walk,2023-11-07 15:23:01,312,Victoria Gate
8759,4355,760,2023-11-07 16:48:25,230,29 Prince Row,2023-11-07 15:35:50,230,29 Prince Row
3830,3486,14219,2023-11-07 17:25:58,403,Green Gardens,2023-11-07 16:27:52,145,Lion Row
5855,738,14479,2023-11-07 17:18:47,339,Old Road,2023-11-07 17:06:29,251,44 Green Street
1687,5004,1057,2023-11-07 18:33:37,379,Market Mews,2023-11-07 17:10:13,379,Market Mews
7940,366,11421,2023-11-07 20:32:17,438,18 Church Mews,2023-11-07 20:26:11,438,18 Church Mews
7851,1322,12091,2023-11-08 05:58:34,636,16 Long Gardens,2023-11-08 05:36:32,196,North Circus
5481,1766,5221,2023-11-08 06:17:36,87,43 Prince Terrace,2023-11-08 05:48:10,87,43 Prince Terrace
3826,234,4100,2023-11-08 06:51:15,243,Tower Street,2023-11-08 06:47:21,564,Mill Embankment
7773,906,3907,2023-11-08 07:22:07,743,Market Gardens,2023-11-08 07:07:01,564,Mill Embankment
465,526,9124,2023-11-08 08:20:05,77,Green Row,2023-11-08 08:11:19,696,Mill Passage
8523,362,8430,2023-11-08 11:28:46,570,33 Prince Place,2023-11-08 11:22:44,355,New Lane
1488,797,11406,2023-11-08 12:49:19,271,Globe Place,2023-11-08 12:36:02,251,44 Green Street
139,909,6743,2023-11-08 13:46:16,172,36 Wharf Terrace,2023-11-08 13:31:07,172,36 Wharf Terrace
8524,776,5763,2023-11-08 14:29:16,757,Strand Street,2023-11-08 14:16:20,355,New Lane
8580,695,1268,2023-11-08 15:11:53,88,16 North Square,2023-11-08 15:00:18,496,Rose Lane
1928,614,3936,2023-11-08 19:36:54,45,Albert Gate,2023-11-08 19:26:40,209,31 Church Lane
2048,262,8389,2023-11-08 19:47:43,699,Globe Gate,2023-11-08 19:43:21,699,Globe Gate
4164,743,927,2023-11-08 20:13:09,154,Station Row,2023-11-08 20:00:46,241,35 Wharf Gate
8551,419,7227,2023-11-08 20:18:07,505,Cross Walk,2023-11-08 20:11:08,620,Great Gardens
4173,264,5627,2023-11-08 21:41:52,43,North Way,2023-11-08 21:37:28,43,North Way
8233,407,12363,2023-11-08 22:05:37,692,Market Bridge,2023-11-08 21:58:50,12,17 New Place
5672,352,8336,2023-11-08 22:12:37,81,27 Mill Court,2023-11-08 22:06:45,81,27 Mill Court
1220,1050,5047,2023-11-09 07:18:51,335,44 Tower Lane,2023-11-09 07:01:21,335,44 Tower Lane
7502,672,3745,2023-11-09 08:12:54,778,Park Square,2023-11-09 08:01:42,778,Park Square
8622,994,14104,2023-11-09 08:34:09,456,Church Bridge,2023-11-09 08:17:35,502,13 Oxford Row
5712,387,3573,2023-11-09 10:16:50,391,21 Hill Walk,2023-11-09 10:10:23,391,21 Hill Walk
2038,410,5394,2023-11-09 17:01:09,760,West Mews,2023-11-09 16:54:19,760,West Mews
9524,330,13274,2023-11-09 17:59:14,778,Park Square,2023-11-09 17:53:44,778,Park Square
3019,590,179,2023-11-09 18:24:04,752,South Row,2023-11-09 18:14:14,426,14 Church Gardens
7434,1642,4358,2023-11-09 18:52:40,677,13 Duke Gate,2023-11-09 18:25:18,77,Green Row
7917,1038,5272,2023-11-09 19:38:50,419,Market Place,2023-11-09 19:21:32,647,Church Circus
5472,333,14916,2023-11-09 20:10:09,355,New Lane,2023-11-09 20:04:36,296,27 Crown Gate
4978,932,6262,2023-11-09 20:21:45,790,31 West Circus,2023-11-09 20:06:13,790,31 West Circus
5470,350,1411,2023-11-09 20:31:10,748,Rose Row,2023-11-09 20:25:20,623,Manor Square
958,406,8436,2023-11-10 05:39:31,731,43 South Walk,2023-11-10 05:32:45,258,24 East Mews
2545,6317,162,2023-11-10 09:16:26,583,38 South Gate,2023-11-10 07:31:09,583,38 South Gate
3942,1351,921,2023-11-10 08:23:24,8,Mill Row,2023-11-10 08:00:53,8,Mill Row
699,2074,14318,2023-11-10 08:52:41,290,East Walk,2023-11-10 08:18:07,290,East Walk
2270,394,487,2023-11-10 09:05:28,71,South Embankment,2023-11-10 08:58:54,246,14 Baker Place
8155,497,12658,2023-11-10 11:14:49,379,Market Mews,2023-11-10 11:06:32,379,Market Mews
2502,1058,11973,2023-11-10 12:37:33,669,5 George Row,2023-11-10 12:19:55,580,36 Great Gate
9092,267,1166,2023-11-10 16:31:01,562,South Way,2023-11-10 16:26:34,99,South Way
2467,803,14339,2023-11-10 17:56:27,362,Albert Passage,2023-11-10 17:43:04,206,Globe Terrace
4225,864,12904,2023-11-10 18:20:04,637,Victoria Street,2023-11-10 18:05:40,637,Victoria Street
8576,2529,1206,2023-11-10 19:13:34,453,Lion Passage,2023-11-10 18:31:25,44,Lion Place
5236,1085,7139,2023-11-10 21:23:14,77,Green Row,2023-11-10 21:05:09,145,Lion Row
527,319,11170,2023-11-10 22:45:18,130,24 Old Passage,2023-11-10 22:39:59,387,Prince Place
1823,1378,6569,2023-11-11 00:06:53,394,South Row,2023-11-10 23:43:55,234,Church Terrace
5515,746,9819,2023-11-11 09:50:32,777,South Bridge,2023-11-11 09:38:06,293,Bridge Gate
485,2113,4113,2023-11-11 13:02:33,738,Bridge Bridge,2023-11-11 12:27:20,250,42 Queen Court
9427,2440,8634,2023-11-11 14:07:12,563,6 Manor Mews,2023-11-11 13:26:32,780,18 Strand Road
4490,1966,9334,2023-11-11 14:36:51,180,Baker Terrace,2023-11-11 14:04:05,597,King Gardens
3061,590,7583,2023-11-11 14:43:01,775,Church Bridge,2023-11-11 14:33:11,43,North Way
250,1401,8284,2023-11-11 15:17:20,24,Temple Walk,2023-11-11 14:53:59,642,23 Old Lane
3054,538,558,2023-11-11 15:45:08,101,South Passage,2023-11-11 15:36:10,703,42 Victoria Road
3899,1206,6206,2023-11-11 16:11:41,714,Market Passage,2023-11-11 15:51:35,714,Market Passage
1433,4253,243,2023-11-11 17:09:01,210,Cross Gate,2023-11-11 15:58:08,210,Cross Gate
2549,1136,13735,2023-11-11 16:44:46,636,16 Long Gardens,2023-11-11 16:25:50,250,42 Queen Court
26,718,9341,2023-11-11 17:32:37,738,Bridge Bridge,2023-11-11 17:20:39,623,Manor Square
2931,929,63,2023-11-11 19:02:40,242,Park Square,2023-11-11 18:47:11,792,West Avenue
5870,396,9390,2023-11-12 07:01:40,727,Duke Gate,2023-11-12 06:55:04,638,Bridge Road
9879,846,4998,2023-11-12 09:17:59,505,Cross Walk,2023-11-12 09:03:53,127,32 Crown Circus
6851,702,12371,2023-11-12 11:18:24,656,Old Row,2023-11-12 11:06:42,92,Castle Passage
8853,949,7407,2023-11-12 11:27:17,65,High Avenue,2023-11-12 11:11:28,387,Prince Place
1561,1431,211,2023-11-12 12:36:51,276,42 Bridge Gate,2023-11-12 12:13:00,208,Crown Avenue
6825,12097,10471,2023-11-12 17:26:32,626,East Mews,2023-11-12 14:04:55,585,Bond Court
1639,7170,6794,2023-11-12 16:37:54,152,Temple Street,2023-11-12 14:38:24,609,Station Row
5048,1260,4572,2023-11-12 14:59:50,446,Castle Mews,2023-11-12 14:38:50,362,Albert Passage
